Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017oefjf,27/11/2017,00:50:31,00:50:31,28.2292,-16.6609,10,0.7,mbLg,,NW VILAFLOR.ITF,
es2017oegdg,27/11/2017,02:12:21,03:12:21,42.3516,1.4331,0,1.1,mbLg,,NE MONTFERRER.L,
es2017oegja,27/11/2017,02:58:06,02:58:06,28.0682,-16.2486,20,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017oegpo,27/11/2017,03:54:00,04:54:00,36.8713,-2.8399,12,2.2,mbLg,,NE DALÍAS.AL,
es2017oehol,27/11/2017,05:54:18,06:54:18,39.2380,-2.6427,12,2.1,mbLg,I-II,SW VILLARROBLEDO.AB,
es2017oeion,27/11/2017,08:05:19,09:05:19,36.8337,-8.4293,9,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017oejco,27/11/2017,08:38:11,09:38:11,42.7679,2.8233,9,1.6,mbLg,,W RIVESALTES.FRA,
es2017oemph,27/11/2017,16:50:38,17:50:38,42.5993,1.0429,11,1.3,mbLg,,NW ESPOT.L,
es2017oengm,27/11/2017,17:50:11,18:50:11,37.8494,-1.8225,0,1.3,mbLg,,NW LORCA.MU,
es2017oenma,27/11/2017,18:33:03,19:33:03,37.9250,-1.8593,0,1.5,mbLg,I-II,SW CEHEGÍN.MU,
es2017oeoje,27/11/2017,20:20:40,21:20:40,39.9824,-3.3039,12,1.8,mbLg,,E VILLARRUBIA DE SANTIAGO.TO,
es2017oeooh,27/11/2017,21:02:35,22:02:35,37.8900,-3.2392,11,1.8,mbLg,,W PEAL DE BECERRO.J,
es2017oepja,27/11/2017,22:28:34,23:28:34,37.6227,-8.4142,11,1.4,mbLg,,W OURIQUE.POR,
es2017ofaeg,28/11/2017,00:01:07,01:01:07,38.4011,-7.6466,0,1.6,mbLg,,W REGUENGOS DE MONSARAZ.POR,
es2017ofaik,28/11/2017,00:35:52,00:35:52,28.7159,-16.1402,21,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017ofanm,28/11/2017,01:17:21,02:17:21,37.0536,-4.0194,11,2.2,mbLg,,W SANTA CRUZ DEL COMERCIO.GR,
es2017ofbdd,28/11/2017,02:01:43,03:01:43,39.2544,-2.6294,11,2.2,mbLg,,SW VILLARROBLEDO.AB,
es2017ofbgo,28/11/2017,02:31:31,02:31:31,28.0703,-16.2754,31,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017ofbna,28/11/2017,03:21:31,04:21:31,42.1578,-6.6932,12,1.7,mbLg,,NW TREFACIO.ZA,
es2017ofboe,28/11/2017,03:31:19,04:31:19,36.6209,-3.6360,0,1.4,mbLg,,ALBORÁN NORTE,
es2017ofdod,28/11/2017,07:51:15,08:51:15,35.4457,-3.5947,17,2.4,mbLg,,ALBORÁN SUR,
es2017offcl,28/11/2017,10:38:01,11:38:01,42.1376,2.5763,11,1.8,mbLg,,SE SANTA PAU.GI,
es2017ofggd,28/11/2017,13:16:08,14:16:08,37.9000,-3.2232,3,2.1,mbLg,,W PEAL DE BECERRO.J,
es2017ofgoe,28/11/2017,14:22:01,15:22:01,42.9767,0.2098,20,1.8,mbLg,,NE LA MONGIE.FRA,
es2017ofhkb,28/11/2017,15:57:48,16:57:48,36.2655,-10.4797,0,2.7,mbLg,,SW CABO DE SAN VICENTE,
es2017ofkcj,28/11/2017,21:27:07,22:27:07,43.0838,-0.9606,10,1.9,mbLg,,SW MAULEON LICHARRE.FRA,
es2017ofkdj,28/11/2017,21:35:11,22:35:11,37.8883,-3.2413,0,2.0,mbLg,,W PEAL DE BECERRO.J,
es2017ofkji,28/11/2017,22:23:36,23:23:36,43.1022,-0.9419,6,1.6,mbLg,,SW MAULEON LICHARRE.FRA,
es2017ofkjo,28/11/2017,22:26:28,23:26:28,37.8976,-3.2314,1,1.7,mbLg,,W PEAL DE BECERRO.J,
es2017oflbn,28/11/2017,23:30:58,23:30:58,28.1443,-16.3664,30,1.3,mbLg,,SE ARICO.ITF,
es2017oflin,29/11/2017,00:28:18,01:28:18,35.0857,-3.7044,7,2.0,mbLg,,SW ANOUAL.MAC,
es2017ogadp,29/11/2017,10:39:00,11:39:00,36.4845,-7.7162,12,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017ogajl,29/11/2017,11:25:23,11:25:23,28.4523,-16.4410,32,1.3,mbLg,,E LA MATANZA DE ACENTEJO.ITF,
es2017ogbha,29/11/2017,13:13:34,14:13:34,33.4026,-16.8097,0,4.3,M(mb),,ATLÁNTICO-MADEIRA,
es2017ogcio,29/11/2017,15:39:08,16:39:08,38.0190,-4.2976,12,2.9,mbLg,II,N VILLA DEL RÍO.CO,
es2017ogdfb,29/11/2017,17:18:17,17:18:17,28.1139,-16.1829,24,0.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017ogejf,29/11/2017,20:02:40,21:02:40,42.6844,0.5604,11,2.0,mbLg,,NE BENASQUE.HU,
es2017ogfhi,29/11/2017,21:58:05,22:58:05,42.8807,-0.8554,11,1.3,mbLg,,NE ISABA/IZABA.NA,
es2017ogfic,29/11/2017,22:03:26,23:03:26,37.6380,-4.0738,0,1.5,mbLg,,N ALCAUDETE.J,
es2017ogfnl,29/11/2017,22:48:28,23:48:28,37.7870,-1.3029,10,1.4,mbLg,,SE LIBRILLA.MU,
es2017oghdh,30/11/2017,01:45:12,02:45:12,36.3236,-7.8874,12,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017oghpp,30/11/2017,03:26:56,03:26:56,28.6162,-16.6354,0,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017ogicc,30/11/2017,03:44:47,04:44:47,35.3780,-3.7654,11,3.1,mbLg,II-III,ALBORÁN SUR,
es2017ogifm,30/11/2017,04:14:23,05:14:23,43.0743,-0.4777,0,1.5,mbLg,,SW ARUDY.FRA,
es2017ogiii,30/11/2017,04:36:35,04:36:35,28.6564,-14.2088,21,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017ogikf,30/11/2017,04:51:22,05:51:22,37.9190,-3.2198,0,1.6,mbLg,,W PEAL DE BECERRO.J,
es2017ogikl,30/11/2017,04:54:32,05:54:32,37.8078,-3.2006,17,1.4,mbLg,,N LARVA.J,
es2017ogkdd,30/11/2017,08:13:43,09:13:43,37.0955,0.8774,38,2.8,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017ohaid,30/11/2017,21:54:33,22:54:33,42.6093,0.8523,13,1.7,mbLg,,SE VIELHA.L,
es2017ohald,30/11/2017,22:18:55,23:18:55,37.8946,-1.7514,8,2.0,mbLg,,SW BULLAS.MU,
es2017ohamo,30/11/2017,22:32:36,23:32:36,37.8628,-1.7728,11,1.8,mbLg,,NW ALEDO.MU,
es2017ohana,30/11/2017,22:33:48,23:33:48,43.1065,-0.9404,2,1.3,mbLg,,SW MAULEON LICHARRE.FRA,
es2017ohbah,30/11/2017,23:01:41,00:01:41,37.8618,-1.7650,11,2.9,mbLg,III,NW ALEDO.MU,
es2017ohbok,01/12/2017,00:56:57,01:56:57,38.7039,-7.9079,15,1.6,mbLg,,E ARRAIOLOS.POR,
es2017ohbol,01/12/2017,00:57:36,01:57:36,38.3962,-0.7482,11,1.8,mbLg,,NE NOVELDA.A,
es2017ohcba,01/12/2017,01:16:22,02:16:22,37.8805,-1.7663,12,1.8,mbLg,,NW ALEDO.MU,
es2017ohdfh,01/12/2017,04:02:41,04:02:41,28.1860,-17.8837,5,2.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017ohedb,01/12/2017,05:53:17,06:53:17,38.0406,-3.2814,12,1.9,mbLg,,NE TORREPEROGIL.J,
es2017ohfaf,01/12/2017,07:41:07,08:41:07,36.5353,-9.8499,30,2.9,mbLg,,SW CABO DE SAN VICENTE,
es2017ohlbm,01/12/2017,20:53:07,20:53:07,28.0122,-16.2219,11,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017ohnbj,02/12/2017,01:11:47,01:11:47,28.2725,-16.6803,0,0.3,mbLg,,SE ICOD DE LOS VINOS.ITF,
es2017ohncn,02/12/2017,01:21:59,01:21:59,28.0076,-16.2938,9,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017ohode,02/12/2017,03:35:47,03:35:47,28.0470,-16.3410,30,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017ohojo,02/12/2017,04:29:28,04:29:28,28.0465,-16.3656,0,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017oiafl,02/12/2017,08:15:31,09:15:31,36.2999,-4.1751,32,2.2,mbLg,,ALBORÁN OESTE,
es2017oiagd,02/12/2017,08:19:35,09:19:35,36.2510,-9.7632,30,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017oibob,02/12/2017,11:33:49,12:33:49,40.7653,-2.8568,2,1.6,mbLg,,NE BRIHUEGA.GU,
es2017oiedh,02/12/2017,16:37:42,17:37:42,39.2296,-10.3395,24,2.7,mbLg,,ATLÁNTICO-PORTUGAL,
es2017oifch,02/12/2017,18:39:33,19:39:33,36.4709,-9.7720,16,2.5,mbLg,,SW CABO DE SAN VICENTE,
es2017oifjo,02/12/2017,19:40:00,20:40:00,42.9443,-1.3669,0,1.8,mbLg,,SW AURITZ/BURGUETE.NA,
es2017oignc,02/12/2017,22:16:39,22:16:39,28.1775,-16.7151,17,1.0,mbLg,,N ADEJE.ITF,
es2017oihhg,02/12/2017,23:39:41,00:39:41,36.7806,-7.3452,22,1.7,mbLg,,GOLFO DE CÁDIZ,
es2017oiibf,03/12/2017,01:00:48,02:00:48,36.7034,-7.4671,39,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017oiidp,03/12/2017,01:21:55,01:21:55,28.1379,-16.6476,2,0.4,mbLg,,SW VILAFLOR.ITF,
es2017oiigd,03/12/2017,01:40:11,02:40:11,40.0333,-2.6948,11,2.0,mbLg,,E CARRASCOSA DEL CAMPO.CU,
es2017oijjj,03/12/2017,04:17:38,05:17:38,38.2935,-0.8426,9,2.5,mbLg,II,SE HONDÓN DE LAS NIEVES.A,
es2017oijjn,03/12/2017,04:19:51,04:19:51,28.1755,-16.6629,6,0.3,mbLg,,NW VILAFLOR.ITF,
es2017oijop,03/12/2017,05:01:28,06:01:28,36.5386,-3.6150,9,2.0,mbLg,,ALBORÁN NORTE,
es2017oikjf,03/12/2017,06:25:51,07:25:51,36.4532,-9.7666,0,3.6,mbLg,,SW CABO DE SAN VICENTE,
es2017oilcj,03/12/2017,07:41:08,08:41:08,35.7120,-4.6424,34,2.3,mbLg,,ALBORÁN OESTE,
es2017oimod,03/12/2017,11:25:25,12:25:25,43.4533,-0.6122,10,1.6,mbLg,,SE ORTHEZ.FRA,
es2017oimoi,03/12/2017,11:28:14,12:28:14,40.7292,-2.8634,0,1.3,mbLg,,S BRIHUEGA.GU,
es2017oincd,03/12/2017,11:58:03,12:58:03,42.3941,1.1150,11,2.5,mbLg,II,SW SORT.L,
es2017oinmb,03/12/2017,13:18:12,14:18:12,37.0819,-7.9612,27,3.0,mbLg,,NW FARO.POR,
es2017ojadk,03/12/2017,18:39:58,19:39:58,37.0318,-5.5268,12,2.6,mbLg,,NE MONTELLANO.SE,
es2017ojbba,03/12/2017,20:28:30,21:28:30,43.0232,-0.0088,0,1.7,mbLg,,SE LOURDES.FRA,
es2017ojcem,03/12/2017,23:09:14,00:09:14,37.7104,-1.7143,0,1.6,mbLg,,NW LORCA.MU,
es2017ojchk,03/12/2017,23:32:28,00:32:28,37.9213,-3.2402,0,2.2,mbLg,,W PEAL DE BECERRO.J,
es2017ojcki,03/12/2017,23:56:06,23:56:06,28.2050,-16.1780,16,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017ojdam,04/12/2017,00:46:44,00:46:44,28.0918,-16.3088,14,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017ojdjh,04/12/2017,01:57:28,01:57:28,28.1685,-16.2997,24,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017ojdoe,04/12/2017,02:36:46,02:36:46,28.3419,-16.2519,30,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017ojemd,04/12/2017,04:30:11,05:30:11,43.1252,-0.7037,10,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2017ojglo,04/12/2017,08:47:19,09:47:19,38.7155,-0.9595,12,3.7,Mw,V,NE CAUDETE.AB,
es2017ojicj,04/12/2017,11:51:45,12:51:45,42.5755,1.1111,11,1.6,mbLg,,E ESPOT.L,
es2017ojkmc,04/12/2017,17:29:48,18:29:48,38.7254,-0.9588,4,2.4,mbLg,II,NE CAUDETE.AB,
es2017ojlcg,04/12/2017,18:20:45,19:20:45,37.8964,-3.2283,11,1.9,mbLg,,W PEAL DE BECERRO.J,
es2017ojlde,04/12/2017,18:27:58,19:27:58,35.7358,-5.2741,8,2.9,mbLg,II,NE MDIC (M DIK).MAC,
es2017ojmna,04/12/2017,21:57:07,22:57:07,38.7237,-0.9980,11,2.8,mbLg,III-IV,NW CAUDETE.AB,
es2017ojmog,04/12/2017,22:09:36,23:09:36,42.1977,-19.4118,10,4.2,M(mb),,ATLÁNTICO,
es2017ojmpp,04/12/2017,22:21:07,23:21:07,37.0241,-5.5599,11,2.7,mbLg,,NE MONTELLANO.SE,
es2017ojnej,04/12/2017,22:58:51,22:58:51,28.2312,-16.2705,20,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017okahb,05/12/2017,05:49:08,06:49:08,37.0592,-5.1230,11,1.5,mbLg,,SW EL SAUCEJO.SE,
es2017okaho,05/12/2017,05:55:45,06:55:45,43.1494,-1.1711,0,1.0,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017okdnc,05/12/2017,13:08:35,14:08:35,37.0876,-5.5401,0,2.7,mbLg,,E EL CORONIL.SE,
es2017okegn,05/12/2017,14:27:25,15:27:25,36.3331,-3.2341,0,2.0,mbLg,,ALBORÁN NORTE,
es2017okgem,05/12/2017,18:30:46,19:30:46,35.7762,-1.4033,0,2.2,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017okgom,05/12/2017,19:52:24,19:52:24,28.1348,-16.6432,6,1.0,mbLg,,SW VILAFLOR.ITF,
es2017okhad,05/12/2017,20:04:03,20:04:03,28.1323,-16.6392,6,0.6,mbLg,,S VILAFLOR.ITF,
es2017okhbp,05/12/2017,20:17:59,20:17:59,28.1021,-16.3205,4,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017okhne,05/12/2017,21:50:01,21:50:01,28.1939,-16.6858,14,0.6,mbLg,,NW VILAFLOR.ITF,
es2017okhnf,05/12/2017,21:50:43,21:50:43,28.2533,-16.6675,13,0.7,mbLg,,NW VILAFLOR.ITF,
es2017okhng,05/12/2017,21:51:00,21:51:00,28.2070,-16.6556,16,0.8,mbLg,,NW VILAFLOR.ITF,
es2017okhog,05/12/2017,21:59:15,21:59:15,28.1372,-16.6516,6,1.3,mbLg,,SW VILAFLOR.ITF,
es2017okhoo,05/12/2017,22:03:16,22:03:16,28.1513,-16.6503,2,0.5,mbLg,,SW VILAFLOR.ITF,
es2017okhpo,05/12/2017,22:11:11,22:11:11,28.1443,-16.6353,7,0.7,mbLg,,S VILAFLOR.ITF,
es2017okiab,05/12/2017,22:12:43,22:12:43,28.1358,-16.6522,6,1.1,mbLg,,SW VILAFLOR.ITF,
es2017okibi,05/12/2017,22:24:27,22:24:27,28.1492,-16.6391,3,0.6,mbLg,,SW VILAFLOR.ITF,
es2017okibn,05/12/2017,22:26:53,22:26:53,28.1363,-16.6436,7,0.4,mbLg,,SW VILAFLOR.ITF,
es2017okigb,05/12/2017,23:01:33,23:01:33,28.1353,-16.6438,7,0.5,mbLg,,SW VILAFLOR.ITF,
es2017okiho,05/12/2017,23:16:46,23:16:46,28.0178,-16.3414,29,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017okimj,05/12/2017,23:54:24,23:54:24,28.2342,-16.6955,14,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017okimm,05/12/2017,23:55:57,00:55:57,37.0091,-4.1200,0,1.4,mbLg,,NE ZAFARRAYA.GR,
es2017okjlo,06/12/2017,01:58:48,02:58:48,38.7220,-7.9165,15,1.7,mbLg,,E ARRAIOLOS.POR,
es2017okkkg,06/12/2017,03:56:55,04:56:55,37.1110,-5.5292,11,1.6,mbLg,,W MORÓN DE LA FRONTERA.SE,
es2017okklf,06/12/2017,04:04:35,05:04:35,40.7641,-2.8692,6,1.2,mbLg,,N BRIHUEGA.GU,
es2017okklh,06/12/2017,04:05:41,05:05:41,42.4699,-10.3065,17,3.1,mbLg,,ATLÁNTICO-GALICIA,
es2017okmdl,06/12/2017,07:22:27,07:22:27,28.0385,-17.9936,4,2.2,mbLg,,NW VALVERDE.IHI,
es2017okmle,06/12/2017,08:24:07,08:24:07,28.3076,-16.3517,10,1.5,mbLg,,SE CANDELARIA.ITF,
es2017oknmm,06/12/2017,10:46:30,11:46:30,36.5488,-5.4254,0,2.0,mbLg,,NW GAUCÍN.MA,
es2017okpdp,06/12/2017,13:54:50,14:54:50,37.6584,-1.7108,0,1.5,mbLg,II,SW LORCA.MU,
es2017oladh,06/12/2017,16:01:01,17:01:01,36.4324,-2.5772,12,2.7,mbLg,,ALBORÁN NORTE,
es2017olbik,06/12/2017,18:53:11,19:53:11,37.8430,-1.8207,6,1.3,mbLg,,NW LORCA.MU,
es2017olcei,06/12/2017,20:29:31,21:29:31,38.5519,-0.8710,0,1.5,mbLg,,NE SALINAS.A,
es2017olfaa,07/12/2017,02:23:23,03:23:23,38.7972,-0.2520,6,1.6,mbLg,,NW ALCALÀ DE LA JOVADA.A,
es2017olfhj,07/12/2017,03:24:40,04:24:40,36.0032,-4.1103,22,2.2,mbLg,,ALBORÁN OESTE,
es2017olfon,07/12/2017,04:23:57,05:23:57,38.0867,-9.0810,0,2.2,mbLg,,ATLÁNTICO-PORTUGAL,
es2017olhfc,07/12/2017,07:25:05,08:25:05,37.9082,-1.7923,6,1.9,mbLg,,SW BULLAS.MU,
es2017olhgl,07/12/2017,07:37:49,08:37:49,37.9097,-1.7899,5,1.9,mbLg,,SW BULLAS.MU,
es2017oljki,07/12/2017,12:29:09,13:29:09,38.0845,-8.8449,7,2.3,mbLg,,N SINES.POR,
es2017oljnj,07/12/2017,12:53:45,13:53:45,41.1838,-7.9588,12,3.9,mbLg,II,NW MEASO FRIO.POR,
es2017olknb,07/12/2017,14:59:46,15:59:46,37.8628,-1.7964,11,1.9,mbLg,,NW ALEDO.MU,
es2017ollgp,07/12/2017,16:20:04,16:20:04,28.1623,-16.2744,22,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017olmlo,07/12/2017,19:10:45,20:10:45,42.9775,-0.8048,0,2.0,mbLg,,SE MAULEON LICHARRE.FRA,
es2017olngh,07/12/2017,20:36:11,20:36:11,28.1768,-16.6667,6,0.7,mbLg,,NW VILAFLOR.ITF,
es2017olnhh,07/12/2017,20:44:31,21:44:31,37.0653,-5.5487,6,1.8,mbLg,,E EL CORONIL.SE,
es2017olnli,07/12/2017,21:17:20,21:17:20,28.3023,-16.5621,16,0.8,mbLg,,SE REALEJO ALTO.ITF,
es2017olnme,07/12/2017,21:23:38,22:23:38,43.1376,-3.3343,0,1.1,mbLg,,NW VILLASANA DE MENA.BU,
es2017olnoj,07/12/2017,21:42:34,21:42:34,28.1475,-16.3339,22,1.3,mbLg,,SE FASNIA.ITF,
es2017oloef,07/12/2017,22:29:13,23:29:13,43.1824,-3.2821,10,1.1,mbLg,,N VILLASANA DE MENA.BU,
es2017olokl,07/12/2017,23:20:48,00:20:48,40.4299,0.8932,5,1.5,mbLg,,GOLFO DE VALENCIA,
es2017omagf,08/12/2017,03:05:22,04:05:22,37.9796,-3.1348,20,1.5,mbLg,,SW SANTO TOMÉ.J,
es2017omajn,08/12/2017,03:34:00,04:34:00,35.2900,-4.1307,0,2.8,mbLg,,W ALHUCEMAS.MAC,
es2017omblg,08/12/2017,05:56:53,05:56:53,28.1877,-16.6727,5,0.8,mbLg,,NW VILAFLOR.ITF,
es2017omcbb,08/12/2017,06:42:49,07:42:49,38.4222,-7.7821,0,1.8,mbLg,,NW PORTEL.POR,
es2017omccd,08/12/2017,06:52:26,07:52:26,37.0954,-8.0840,17,1.5,mbLg,,SW LOULE.POR,
es2017omcce,08/12/2017,06:52:45,07:52:45,42.7966,-7.2093,0,1.8,mbLg,,NE TRIACASTELA.LU,
es2017omcof,08/12/2017,08:30:35,08:30:35,28.1628,-16.2424,34,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017omcpe,08/12/2017,08:38:29,09:38:29,43.0291,3.0417,0,1.5,mbLg,,E SIGEAN.FRA,
es2017omegk,08/12/2017,11:48:39,12:48:39,36.7857,-3.2542,12,1.9,mbLg,,SE SORVILÁN.GR,
es2017omfjo,08/12/2017,14:24:51,14:24:51,28.4673,-16.5830,15,1.5,mbLg,,NW PUERTO DE LA CRUZ.ITF,
es2017omhbd,08/12/2017,17:34:22,18:34:22,36.5059,-5.4309,0,2.1,mbLg,,NE JIMENA DE LA FRONTERA.CA,
es2017omiip,08/12/2017,20:47:30,21:47:30,36.8763,-4.7616,11,2.5,mbLg,II-III,NE CARRATRACA.MA,
es2017omjak,08/12/2017,21:49:51,21:49:51,28.3719,-15.7233,5,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017omkgm,09/12/2017,00:49:44,01:49:44,37.8620,-1.7636,10,1.7,mbLg,,NW ALEDO.MU,
es2017omlep,09/12/2017,02:45:22,03:45:22,43.0501,-0.6779,6,1.7,mbLg,,SW OLORON STE MARIE.FRA,
es2017omlfc,09/12/2017,02:46:45,03:46:45,43.0451,-0.6646,3,1.1,mbLg,,SW OLORON STE MARIE.FRA,
es2017omlig,09/12/2017,03:13:28,03:13:28,28.1845,-16.6765,5,0.2,mbLg,,NW VILAFLOR.ITF,
es2017ommdg,09/12/2017,04:42:45,05:42:45,43.0742,-0.6570,10,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2017ompdb,09/12/2017,11:09:43,11:09:43,28.0011,-16.2887,26,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017ompda,09/12/2017,11:09:52,12:09:52,37.0865,-3.5818,12,1.5,mbLg,,NE DÍLAR.GR,
es2017onafe,09/12/2017,13:38:03,14:38:03,40.7404,0.8628,11,2.4,mbLg,,E DELTEBRE.T,
es2017onclb,09/12/2017,18:45:42,19:45:42,37.3051,-2.6184,14,1.7,mbLg,,SW ALCÓNTAR.AL,
es2017onejp,09/12/2017,22:56:41,23:56:41,42.9024,0.3834,10,2.5,mbLg,,E LA MONGIE.FRA,
es2017onend,09/12/2017,23:23:17,23:23:17,28.0682,-16.0589,14,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017onenm,09/12/2017,23:27:31,23:27:31,28.1168,-16.2069,28,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017onfkl,10/12/2017,01:12:59,02:12:59,38.0674,-3.2728,10,1.6,mbLg,,E SABIOTE.J,
es2017ongjj,10/12/2017,03:13:55,03:13:55,28.0632,-16.9693,12,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017onhil,10/12/2017,05:16:36,05:16:36,28.2463,-16.6468,14,0.5,mbLg,,N VILAFLOR.ITF,
es2017onicj,10/12/2017,06:36:51,07:36:51,44.2065,3.3201,12,2.7,mbLg,,NE MILLAU.FRA,
es2017oniem,10/12/2017,06:54:30,06:54:30,28.1770,-16.6676,6,0.9,mbLg,,NW VILAFLOR.ITF,
es2017onifp,10/12/2017,07:04:27,07:04:27,28.1798,-16.6675,6,0.9,mbLg,,NW VILAFLOR.ITF,
es2017oniig,10/12/2017,07:24:14,07:24:14,28.1825,-16.6771,5,0.8,mbLg,,NW VILAFLOR.ITF,
es2017oniik,10/12/2017,07:26:26,08:26:26,42.7648,-8.8307,14,2.2,mbLg,,SE PORTOBRAVO.C,
es2017onipl,10/12/2017,08:23:34,08:23:34,28.1769,-16.6636,6,0.9,mbLg,,NW VILAFLOR.ITF,
es2017onjbc,10/12/2017,08:35:08,09:35:08,37.8905,-0.7060,0,1.4,mbLg,II,NE PILAR DE LA HORADADA.A,
es2017onkhe,10/12/2017,11:35:05,12:35:05,37.0938,-2.6739,12,2.4,mbLg,II-III,SW NACIMIENTO.AL,
es2017onpja,10/12/2017,22:39:55,22:39:55,28.1717,-16.6628,8,0.5,mbLg,,NW VILAFLOR.ITF,
es2017onpjh,10/12/2017,22:43:32,23:43:32,42.5840,1.0295,11,1.9,mbLg,,W ESPOT.L,
es2017onpnm,10/12/2017,23:18:43,00:18:43,36.4131,2.6512,7,3.5,M(mb),,SW BLIDA.ARG,
es2017ooahc,11/12/2017,00:34:34,00:34:34,28.0715,-16.2568,18,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017oocgg,11/12/2017,04:48:58,04:48:58,28.0999,-16.3166,1,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017oocig,11/12/2017,05:04:57,05:04:57,28.5353,-17.8250,4,1.1,mbLg,,NE LOS CANARIOS.ILP,
es2017oodkb,11/12/2017,07:28:57,07:28:57,28.1089,-16.2418,0,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017oodpn,11/12/2017,08:17:28,09:17:28,36.3555,-9.9320,34,3.9,mbLg,,SW CABO DE SAN VICENTE,
es2017oofla,11/12/2017,11:56:29,12:56:29,42.5244,1.1202,9,1.4,mbLg,,SE ESPOT.L,
es2017oohlg,11/12/2017,16:19:34,17:19:34,37.0810,-2.2761,0,2.6,mbLg,II-III,N TURRILLAS.AL,
es2017ooilb,11/12/2017,18:27:23,18:27:23,28.1652,-16.3710,3,1.0,mbLg,,SE FASNIA.ITF,
es2017oojec,11/12/2017,19:41:04,19:41:04,28.1758,-16.6684,6,0.9,mbLg,,NW VILAFLOR.ITF,
es2017oonfo,12/12/2017,04:35:25,05:35:25,37.0834,-2.2759,0,3.0,mbLg,III,N TURRILLAS.AL,
es2017oopkc,12/12/2017,09:30:00,10:30:00,43.4477,-0.6065,0,2.9,mbLg,,SE ORTHEZ.FRA,
es2017opbdf,12/12/2017,12:54:53,13:54:53,36.5015,-3.0561,10,2.5,mbLg,,ALBORÁN NORTE,
es2017opceb,12/12/2017,15:11:05,16:11:05,42.5659,2.1429,11,1.5,mbLg,,W PRADES.FRA,
es2017opceg,12/12/2017,15:13:48,16:13:48,42.5643,2.1515,12,2.4,mbLg,,W PRADES.FRA,
es2017opcmc,12/12/2017,16:17:00,17:17:00,36.3926,-7.8994,27,2.3,mbLg,,GOLFO DE CÁDIZ,
es2017opejn,12/12/2017,20:17:58,21:17:58,37.0618,-4.5157,11,1.4,mbLg,,NE ANTEQUERA.MA,
es2017opfbd,12/12/2017,21:18:05,22:18:05,37.0061,-4.0737,12,1.9,mbLg,,NE ZAFARRAYA.GR,
es2017opfnf,12/12/2017,22:56:35,23:56:35,37.1829,-4.2447,11,1.8,mbLg,,W LOJA.GR,
es2017opfpp,12/12/2017,23:18:08,00:18:08,38.7524,-1.0413,0,2.2,mbLg,III,NW CAUDETE.AB,
es2017opgfi,13/12/2017,00:03:15,01:03:15,37.0948,-4.4767,0,2.8,mbLg,,W ARCHIDONA.MA,
es2017opggb,13/12/2017,00:07:59,01:07:59,37.0433,-4.4439,12,2.6,mbLg,,SW ARCHIDONA.MA,
es2017ophii,13/12/2017,02:37:51,03:37:51,37.9098,-3.2188,0,2.1,mbLg,,W PEAL DE BECERRO.J,
es2017ophoo,13/12/2017,03:29:22,03:29:22,28.0542,-16.1834,6,2.0,mbLg,,ATLÁNTICO-CANARIAS,
